Date,High,Low,Open,Close,Volume,Adj Close
2018-02-20,44.83000183105469,43.939998626708984,44.75,43.9900016784668,14137300.0,40.162261962890625
2018-02-21,44.2599983215332,43.33000183105469,44.11000061035156,43.34000015258789,12792900.0,39.56882095336914
2018-02-22,43.81999969482422,43.220001220703125,43.43000030517578,43.52000045776367,12377800.0,39.73316955566406
2018-02-23,44.060001373291016,43.41999816894531,43.58000183105469,44.040000915527344,8277200.0,40.20791244506836
2018-02-26,44.38999938964844,43.810001373291016,44.22999954223633,44.029998779296875,12713300.0,40.19878387451172
2018-02-27,44.310001373291016,43.619998931884766,44.150001525878906,43.619998931884766,12774400.0,39.824459075927734
2018-02-28,43.90999984741211,43.220001220703125,43.83000183105469,43.220001220703125,11929400.0,39.459266662597656
2018-03-01,43.63999938964844,42.81999969482422,43.099998474121094,43.43000030517578,17746800.0,39.650997161865234
2018-03-02,43.79999923706055,43.2400016784668,43.25,43.720001220703125,14050100.0,39.91576385498047
2018-03-05,43.939998626708984,43.5,43.56999969482422,43.88999938964844,11992700.0,40.07097244262695
2018-03-06,44.04999923706055,43.59000015258789,43.95000076293945,43.93000030517578,10010500.0,40.10749053955078
2018-03-07,43.91999816894531,43.470001220703125,43.59000015258789,43.81999969482422,10881700.0,40.007049560546875
2018-03-08,44.459999084472656,43.79999923706055,43.900001525878906,44.45000076293945,12361100.0,40.582237243652344
2018-03-09,44.81999969482422,44.38999938964844,44.56999969482422,44.81999969482422,9778600.0,40.92005157470703
2018-03-12,45.09000015258789,44.33000183105469,44.95000076293945,44.529998779296875,11857700.0,40.65528106689453
2018-03-13,44.83000183105469,44.400001525878906,44.66999816894531,44.56999969482422,11342100.0,40.691795349121094
2018-03-14,44.43000030517578,43.72999954223633,44.380001068115234,43.779998779296875,15321200.0,40.32338333129883
2018-03-15,44.0,43.54999923706055,43.880001068115234,43.66999816894531,12456700.0,40.22206115722656
2018-03-16,44.02000045776367,43.45000076293945,43.70000076293945,43.459999084472656,26603300.0,40.02864074707031
2018-03-19,43.709999084472656,43.18000030517578,43.459999084472656,43.2599983215332,12380300.0,39.84443283081055
2018-03-20,43.47999954223633,43.0099983215332,43.31999969482422,43.15999984741211,13559800.0,39.7523307800293
2018-03-21,43.45000076293945,42.790000915527344,43.130001068115234,43.0,13054000.0,39.6049690246582
2018-03-22,43.369998931884766,42.70000076293945,42.880001068115234,42.7599983215332,12274100.0,39.383914947509766
2018-03-23,43.15999984741211,42.290000915527344,42.81999969482422,42.33000183105469,13475200.0,38.98786926269531
2018-03-26,42.810001373291016,42.25,42.61000061035156,42.689998626708984,11276100.0,39.31943893432617
2018-03-27,43.310001373291016,42.529998779296875,42.70000076293945,42.88999938964844,11627000.0,39.50365447998047
2018-03-28,43.70000076293945,43.0,43.0,43.31999969482422,16277400.0,39.899696350097656
2018-03-29,43.91999816894531,43.290000915527344,43.540000915527344,43.43000030517578,10450500.0,40.00101852416992
2018-04-02,43.5,42.470001220703125,43.439998626708984,42.66999816894531,14207900.0,39.301029205322266
2018-04-03,43.540000915527344,42.84000015258789,42.97999954223633,43.380001068115234,15484600.0,39.9549674987793
2018-04-04,44.400001525878906,43.11000061035156,43.13999938964844,44.2400016784668,13563300.0,40.74706268310547
2018-04-05,44.61000061035156,43.939998626708984,44.279998779296875,44.400001525878906,11707800.0,40.89442443847656
2018-04-06,44.52000045776367,43.709999084472656,44.279998779296875,43.91999816894531,11495100.0,40.45232391357422
2018-04-09,44.310001373291016,43.779998779296875,44.029998779296875,43.83000183105469,11913400.0,40.36943054199219
2018-04-10,44.18000030517578,43.720001220703125,44.06999969482422,43.9900016784668,10379500.0,40.51680374145508
2018-04-11,44.13999938964844,43.7599983215332,43.810001373291016,43.9900016784668,8424300.0,40.51680374145508
2018-04-12,44.40999984741211,43.95000076293945,44.08000183105469,44.029998779296875,8476400.0,40.55363845825195
2018-04-13,44.689998626708984,44.13999938964844,44.189998626708984,44.5099983215332,10774200.0,40.99574279785156
2018-04-16,44.88999938964844,44.400001525878906,44.650001525878906,44.68000030517578,8962100.0,41.15232467651367
2018-04-17,45.029998779296875,44.650001525878906,44.95000076293945,44.880001068115234,8406400.0,41.33652877807617
2018-04-18,44.970001220703125,44.33000183105469,44.900001525878906,44.5099983215332,7429000.0,40.99574279785156
2018-04-19,44.470001220703125,44.02000045776367,44.34000015258789,44.310001373291016,10370400.0,40.8115348815918
2018-04-20,44.40999984741211,43.58000183105469,44.310001373291016,43.7400016784668,14690700.0,40.28654479980469
2018-04-23,43.9900016784668,43.560001373291016,43.7400016784668,43.97999954223633,11878500.0,40.507591247558594
2018-04-24,44.099998474121094,42.72999954223633,43.97999954223633,43.06999969482422,18523900.0,39.66943359375
2018-04-25,42.88999938964844,41.90999984741211,42.7400016784668,42.43000030517578,20774700.0,39.07997131347656
2018-04-26,43.099998474121094,42.2599983215332,42.400001525878906,42.75,13561000.0,39.37469482421875
2018-04-27,43.34000015258789,42.709999084472656,42.72999954223633,43.310001373291016,9777900.0,39.89048767089844
2018-04-30,43.689998626708984,42.970001220703125,43.5,43.209999084472656,16037700.0,39.79838943481445
2018-05-01,42.9900016784668,42.18000030517578,42.959999084472656,42.59000015258789,11514200.0,39.22733688354492
2018-05-02,42.59000015258789,41.939998626708984,42.400001525878906,42.060001373291016,13736400.0,38.73918151855469
2018-05-03,42.400001525878906,41.52000045776367,42.220001220703125,41.88999938964844,18352200.0,38.582603454589844
2018-05-04,42.5,41.77000045776367,41.790000915527344,42.36000061035156,10946200.0,39.01549530029297
2018-05-07,42.4900016784668,41.959999084472656,42.34000015258789,42.13999938964844,9336000.0,38.812862396240234
2018-05-08,42.09000015258789,41.689998626708984,41.970001220703125,41.810001373291016,15062200.0,38.5089225769043
2018-05-09,42.22999954223633,41.66999816894531,41.970001220703125,41.779998779296875,9295200.0,38.48128890991211
2018-05-10,42.36000061035156,41.939998626708984,41.9900016784668,42.18000030517578,7924200.0,38.849708557128906
2018-05-11,42.470001220703125,42.040000915527344,42.2400016784668,42.13999938964844,6331900.0,38.812862396240234
2018-05-14,42.31999969482422,41.900001525878906,42.25,42.040000915527344,10715500.0,38.720767974853516
2018-05-15,41.91999816894531,41.45000076293945,41.779998779296875,41.720001220703125,16449700.0,38.426025390625
2018-05-16,41.939998626708984,41.540000915527344,41.7400016784668,41.54999923706055,11590500.0,38.269447326660156
2018-05-17,42.349998474121094,41.869998931884766,42.0099983215332,42.29999923706055,14857400.0,38.96023178100586
2018-05-18,42.380001068115234,42.08000183105469,42.29999923706055,42.18000030517578,11950200.0,38.849708557128906
2018-05-21,42.52000045776367,42.27000045776367,42.310001373291016,42.40999984741211,9110200.0,39.06155014038086
2018-05-22,42.599998474121094,42.209999084472656,42.5,42.25,8222900.0,38.914180755615234
2018-05-23,42.45000076293945,41.93000030517578,42.25,42.400001525878906,8971400.0,39.052337646484375
2018-05-24,42.470001220703125,42.189998626708984,42.400001525878906,42.31999969482422,9269600.0,38.97865676879883
2018-05-25,42.58000183105469,42.20000076293945,42.34000015258789,42.400001525878906,8806500.0,39.052337646484375
2018-05-29,42.849998474121094,42.099998474121094,42.119998931884766,42.68000030517578,14826900.0,39.31023025512695
2018-05-30,43.279998779296875,42.70000076293945,42.77000045776367,43.130001068115234,10114200.0,39.72469711303711
2018-05-31,43.209999084472656,42.68000030517578,43.20000076293945,43.0,15571300.0,39.6049690246582
2018-06-01,43.31999969482422,43.040000915527344,43.099998474121094,43.119998931884766,10664700.0,39.715484619140625
2018-06-04,43.59000015258789,43.290000915527344,43.36000061035156,43.4900016784668,11727600.0,40.05628204345703
2018-06-05,43.540000915527344,43.099998474121094,43.5,43.11000061035156,9975900.0,39.70628356933594
2018-06-06,43.459999084472656,43.040000915527344,43.060001373291016,43.459999084472656,9202900.0,40.02864074707031
2018-06-07,43.72999954223633,43.33000183105469,43.33000183105469,43.439998626708984,11948100.0,40.01022720336914
2018-06-08,44.0,43.560001373291016,43.56999969482422,43.95000076293945,12078800.0,40.47996139526367
2018-06-11,44.25,43.88999938964844,43.95000076293945,44.130001068115234,7526100.0,40.645748138427734
2018-06-12,44.41999816894531,44.08000183105469,44.130001068115234,44.40999984741211,8243300.0,40.90364074707031
2018-06-13,44.52000045776367,44.150001525878906,44.349998474121094,44.18000030517578,16745000.0,40.691795349121094
2018-06-14,43.849998474121094,43.52000045776367,43.75,43.58000183105469,12696200.0,40.49665832519531
2018-06-15,44.150001525878906,43.45000076293945,43.560001373291016,44.119998931884766,21562500.0,40.99844741821289
2018-06-18,43.959999084472656,43.400001525878906,43.880001068115234,43.54999923706055,12161900.0,40.46878433227539
2018-06-19,43.75,43.20000076293945,43.29999923706055,43.599998474121094,12936400.0,40.51524353027344
2018-06-20,43.779998779296875,43.22999954223633,43.619998931884766,43.2599983215332,10893700.0,40.19929122924805
2018-06-21,43.29999923706055,42.959999084472656,43.27000045776367,43.09000015258789,10465200.0,40.041324615478516
2018-06-22,43.40999984741211,43.08000183105469,43.150001525878906,43.25,14924400.0,40.190006256103516
2018-06-25,43.75,43.15999984741211,43.15999984741211,43.58000183105469,12092400.0,40.49665832519531
2018-06-26,43.84000015258789,43.279998779296875,43.560001373291016,43.33000183105469,13974700.0,40.264347076416016
2018-06-27,43.61000061035156,42.9900016784668,43.33000183105469,43.06999969482422,15332600.0,40.022735595703125
2018-06-28,43.68000030517578,43.16999816894531,43.2400016784668,43.470001220703125,12668900.0,40.394439697265625
2018-06-29,44.099998474121094,43.310001373291016,43.56999969482422,43.86000061035156,11485600.0,40.7568473815918
2018-07-02,44.15999984741211,43.58000183105469,43.779998779296875,43.75,9232500.0,40.65462875366211
2018-07-03,44.33000183105469,43.9900016784668,44.060001373291016,43.9900016784668,8214300.0,40.87765121459961
2018-07-05,44.66999816894531,44.130001068115234,44.15999984741211,44.65999984741211,11653000.0,41.500244140625
2018-07-06,44.939998626708984,44.58000183105469,44.66999816894531,44.63999938964844,8733900.0,41.481658935546875
2018-07-09,44.72999954223633,44.34000015258789,44.540000915527344,44.400001525878906,7373100.0,41.258636474609375
2018-07-10,45.0,44.5,44.5099983215332,44.970001220703125,10606100.0,41.7883186340332
2018-07-11,45.0,44.63999938964844,44.9900016784668,44.790000915527344,7715600.0,41.62104415893555
2018-07-12,44.959999084472656,44.4900016784668,44.83000183105469,44.66999816894531,6331600.0,41.50953674316406
2018-07-13,44.779998779296875,44.470001220703125,44.70000076293945,44.7400016784668,5585900.0,41.574581146240234
2018-07-16,44.79999923706055,44.529998779296875,44.72999954223633,44.72999954223633,5831400.0,41.56529235839844
2018-07-17,45.38999938964844,44.68000030517578,44.75,45.25,11592200.0,42.048500061035156
2018-07-18,45.290000915527344,44.84000015258789,45.189998626708984,45.119998931884766,7351600.0,41.92770004272461
2018-07-19,45.43000030517578,44.91999816894531,44.9900016784668,45.11000061035156,10097500.0,41.91840744018555
2018-07-20,45.279998779296875,44.900001525878906,45.02000045776367,45.279998779296875,8588400.0,42.07637023925781
2018-07-23,45.36000061035156,44.77000045776367,45.279998779296875,44.95000076293945,9055700.0,41.76972579956055
2018-07-24,45.27000045776367,44.61000061035156,44.779998779296875,45.2599983215332,13786100.0,42.05779266357422
2018-07-25,46.58000183105469,45.75,46.0,46.09000015258789,21330600.0,42.829071044921875
2018-07-26,46.59000015258789,46.20000076293945,46.36000061035156,46.2400016784668,12673100.0,42.96846008300781
2018-07-27,46.5,46.060001373291016,46.31999969482422,46.209999084472656,10516900.0,42.94057846069336
2018-07-30,46.439998626708984,46.04999923706055,46.099998474121094,46.22999954223633,8967900.0,42.959163665771484
2018-07-31,46.66999816894531,46.310001373291016,46.400001525878906,46.630001068115234,12438800.0,43.330867767333984
2018-08-01,46.4900016784668,46.16999816894531,46.45000076293945,46.38999938964844,9904100.0,43.10784149169922
2018-08-02,46.630001068115234,46.18000030517578,46.47999954223633,46.18000030517578,12009700.0,42.91270065307617
2018-08-03,46.7599983215332,46.13999938964844,46.22999954223633,46.619998931884766,11462800.0,43.32157516479492
2018-08-06,46.869998931884766,46.54999923706055,46.599998474121094,46.650001525878906,10056100.0,43.34944534301758
2018-08-07,46.61000061035156,46.130001068115234,46.52000045776367,46.5,8632900.0,43.210060119628906
2018-08-08,46.560001373291016,46.119998931884766,46.4900016784668,46.150001525878906,6810000.0,42.884830474853516
2018-08-09,46.41999816894531,46.08000183105469,46.25,46.349998474121094,8924100.0,43.070674896240234
2018-08-10,46.41999816894531,45.970001220703125,46.209999084472656,46.08000183105469,7535400.0,42.81978225708008
2018-08-13,46.130001068115234,45.70000076293945,46.04999923706055,45.83000183105469,8143400.0,42.58747100830078
2018-08-14,46.099998474121094,45.869998931884766,45.90999984741211,45.88999938964844,6846100.0,42.643218994140625
2018-08-15,46.150001525878906,45.650001525878906,45.77000045776367,46.08000183105469,9686400.0,42.81978225708008
2018-08-16,46.380001068115234,45.970001220703125,46.11000061035156,46.220001220703125,10600700.0,42.94987106323242
2018-08-17,46.72999954223633,46.2400016784668,46.290000915527344,46.599998474121094,8885700.0,43.30298614501953
2018-08-20,46.869998931884766,46.59000015258789,46.68000030517578,46.72999954223633,6392000.0,43.423789978027344
2018-08-21,46.75,46.209999084472656,46.72999954223633,46.220001220703125,13986300.0,42.94987106323242
2018-08-22,46.380001068115234,45.91999816894531,46.34000015258789,45.93000030517578,7159100.0,42.68039321899414
2018-08-23,46.08000183105469,45.689998626708984,45.88999938964844,45.70000076293945,13144900.0,42.46666717529297
2018-08-24,45.79999923706055,45.58000183105469,45.650001525878906,45.630001068115234,10952900.0,42.401611328125
2018-08-27,46.04999923706055,45.560001373291016,46.04999923706055,45.689998626708984,9581200.0,42.457366943359375
2018-08-28,45.72999954223633,45.279998779296875,45.650001525878906,45.369998931884766,8476800.0,42.16000747680664
2018-08-29,45.41999816894531,45.220001220703125,45.25,45.33000183105469,12410900.0,42.122840881347656
2018-08-30,45.31999969482422,44.88999938964844,45.279998779296875,44.95000076293945,9716500.0,41.76972579956055
2018-08-31,45.06999969482422,44.38999938964844,45.0,44.56999969482422,19834100.0,41.41660690307617
2018-09-04,44.900001525878906,44.5099983215332,44.599998474121094,44.7599983215332,11138500.0,41.593170166015625
2018-09-05,45.41999816894531,44.65999984741211,44.65999984741211,45.380001068115234,10554900.0,42.16930389404297
2018-09-06,46.0,45.29999923706055,45.400001525878906,45.77000045776367,11439400.0,42.53171157836914
2018-09-07,45.81999969482422,45.279998779296875,45.599998474121094,45.720001220703125,10208100.0,42.48524856567383
2018-09-10,46.310001373291016,45.79999923706055,45.90999984741211,46.060001373291016,8568900.0,42.80118942260742
2018-09-11,46.150001525878906,45.880001068115234,46.099998474121094,46.02000045776367,9278300.0,42.76401901245117
2018-09-12,46.29999923706055,46.02000045776367,46.15999984741211,46.2400016784668,13216400.0,42.96846008300781
2018-09-13,46.119998931884766,45.709999084472656,46.0099983215332,45.83000183105469,8294800.0,42.9497184753418
2018-09-14,46.029998779296875,45.61000061035156,45.91999816894531,45.9900016784668,7612900.0,43.09965896606445
2018-09-17,46.33000183105469,45.90999984741211,46.0,46.31999969482422,8527300.0,43.40891647338867
2018-09-18,46.529998779296875,45.93000030517578,46.38999938964844,45.93000030517578,9847400.0,43.04343032836914
2018-09-19,46.11000061035156,45.869998931884766,46.0,45.959999084472656,7119000.0,43.07154083251953
2018-09-20,46.68000030517578,46.150001525878906,46.220001220703125,46.63999938964844,9736700.0,43.708805084228516
2018-09-21,46.689998626708984,46.380001068115234,46.63999938964844,46.58000183105469,19240300.0,43.652584075927734
2018-09-24,46.529998779296875,45.84000015258789,46.4900016784668,46.06999969482422,10778900.0,43.17463302612305
2018-09-25,46.18000030517578,45.61000061035156,46.060001373291016,45.68000030517578,7919100.0,42.80913543701172
2018-09-26,46.06999969482422,45.56999969482422,45.77000045776367,45.849998474121094,10162600.0,42.96845245361328
2018-09-27,46.18000030517578,45.68000030517578,45.72999954223633,46.0099983215332,10826900.0,43.11839294433594
2018-09-28,46.189998626708984,45.970001220703125,46.0,46.189998626708984,9071900.0,43.287086486816406
2018-10-01,46.349998474121094,46.04999923706055,46.16999816894531,46.22999954223633,9364700.0,43.32457733154297
2018-10-02,46.560001373291016,46.060001373291016,46.279998779296875,46.5099983215332,7462700.0,43.58697509765625
2018-10-03,46.54999923706055,45.79999923706055,46.459999084472656,45.869998931884766,10542300.0,42.98719787597656
2018-10-04,45.900001525878906,45.43000030517578,45.65999984741211,45.849998474121094,9582300.0,42.96845245361328
2018-10-05,46.15999984741211,45.689998626708984,45.939998626708984,45.880001068115234,8734100.0,42.996578216552734
2018-10-08,46.58000183105469,45.970001220703125,45.9900016784668,46.47999954223633,9808100.0,43.558860778808594
2018-10-09,46.54999923706055,46.220001220703125,46.380001068115234,46.38999938964844,10824500.0,43.474517822265625
2018-10-10,46.70000076293945,45.66999816894531,46.29999923706055,45.68000030517578,13917000.0,42.80913543701172
2018-10-11,45.970001220703125,44.5,45.79999923706055,44.63999938964844,17677900.0,41.834503173828125
2018-10-12,44.880001068115234,44.25,44.47999954223633,44.68000030517578,12420100.0,41.87199401855469
2018-10-15,45.27000045776367,44.59000015258789,44.63999938964844,44.90999984741211,11608500.0,42.0875358581543
2018-10-16,45.599998474121094,44.86000061035156,45.02000045776367,45.4900016784668,10442500.0,42.63108444213867
2018-10-17,45.9900016784668,45.36000061035156,45.40999984741211,45.86000061035156,11055800.0,42.97782516479492
2018-10-18,46.08000183105469,45.459999084472656,45.900001525878906,45.61000061035156,12716900.0,42.7435417175293
2018-10-19,46.4900016784668,45.83000183105469,45.83000183105469,46.33000183105469,13989200.0,43.41829299926758
2018-10-22,46.459999084472656,45.810001373291016,46.369998931884766,45.970001220703125,14283600.0,43.08091735839844
2018-10-23,46.459999084472656,45.45000076293945,45.619998931884766,46.36000061035156,17483900.0,43.44640350341797
2018-10-24,47.38999938964844,46.2400016784668,46.33000183105469,46.72999954223633,21626000.0,43.79315185546875
2018-10-25,46.7400016784668,46.119998931884766,46.650001525878906,46.5099983215332,14220200.0,43.58697509765625
2018-10-26,46.47999954223633,45.43000030517578,46.369998931884766,45.91999816894531,21458000.0,43.034053802490234
2018-10-29,46.560001373291016,46.04999923706055,46.150001525878906,46.459999084472656,20932200.0,43.54011917114258
2018-10-30,47.7400016784668,46.040000915527344,46.619998931884766,47.630001068115234,20895400.0,44.6365852355957
2018-10-31,48.08000183105469,47.220001220703125,47.5,47.880001068115234,25309400.0,44.87087631225586
2018-11-01,48.150001525878906,47.29999923706055,47.810001373291016,47.7400016784668,16494500.0,44.73967742919922
2018-11-02,48.0,47.439998626708984,47.81999969482422,48.0,17584900.0,44.983333587646484
2018-11-05,48.779998779296875,47.91999816894531,48.0,48.689998626708984,16543500.0,45.629966735839844
2018-11-06,49.130001068115234,48.599998474121094,48.650001525878906,49.11000061035156,14373400.0,46.02357482910156
2018-11-07,49.54999923706055,49.029998779296875,49.38999938964844,49.369998931884766,12239700.0,46.26722717285156
2018-11-08,49.369998931884766,49.099998474121094,49.119998931884766,49.33000183105469,9762800.0,46.22975158691406
2018-11-09,49.88999938964844,49.36000061035156,49.38999938964844,49.68000030517578,12398100.0,46.55775451660156
2018-11-12,50.2400016784668,49.540000915527344,49.61000061035156,49.869998931884766,13918300.0,46.73581314086914
2018-11-13,50.0,49.58000183105469,49.810001373291016,49.86000061035156,13872900.0,46.726444244384766
2018-11-14,49.939998626708984,49.59000015258789,49.849998474121094,49.7599983215332,12106800.0,46.63272476196289
2018-11-15,49.75,49.27000045776367,49.65999984741211,49.7400016784668,12080100.0,46.61397933959961
2018-11-16,50.25,49.630001068115234,49.65999984741211,50.16999816894531,13405800.0,47.0169563293457
2018-11-19,50.7599983215332,50.25,50.310001373291016,50.5099983215332,13575800.0,47.33558654785156
2018-11-20,50.84000015258789,49.209999084472656,50.81999969482422,49.380001068115234,16255300.0,46.276607513427734
2018-11-21,49.439998626708984,48.59000015258789,49.22999954223633,48.72999954223633,13559200.0,45.667457580566406
2018-11-23,49.22999954223633,48.54999923706055,48.75,49.02000045776367,4792500.0,45.939231872558594
2018-11-26,49.22999954223633,48.66999816894531,49.0099983215332,48.869998931884766,9341900.0,45.79865646362305
2018-11-27,49.40999984741211,48.72999954223633,48.880001068115234,49.369998931884766,9180700.0,46.26722717285156
2018-11-28,49.720001220703125,49.209999084472656,49.209999084472656,49.709999084472656,11368700.0,46.58586502075195
2018-11-29,49.43000030517578,48.970001220703125,49.279998779296875,48.97999954223633,11564300.0,46.264713287353516
2018-11-30,50.4900016784668,48.9900016784668,49.0,50.400001525878906,25538200.0,47.60599899291992
2018-12-03,49.959999084472656,48.88999938964844,49.869998931884766,49.689998626708984,14877200.0,46.935359954833984
2018-12-04,50.5099983215332,49.5,49.970001220703125,49.58000183105469,19059900.0,46.83145523071289
2018-12-06,49.630001068115234,48.65999984741211,49.5099983215332,49.380001068115234,17674900.0,46.642539978027344
2018-12-07,49.68000030517578,48.880001068115234,49.56999969482422,49.09000015258789,15565700.0,46.36861038208008
2018-12-10,49.45000076293945,48.470001220703125,49.45000076293945,49.2400016784668,12331100.0,46.51030349731445
2018-12-11,50.0099983215332,49.18000030517578,49.59000015258789,49.540000915527344,18083600.0,46.79367446899414
2018-12-12,50.02000045776367,49.189998626708984,49.95000076293945,49.220001220703125,12316900.0,46.49141311645508
2018-12-13,49.61000061035156,48.56999969482422,48.720001220703125,49.470001220703125,13766200.0,46.7275505065918
2018-12-14,49.52000045776367,49.02000045776367,49.22999954223633,49.34000015258789,13835900.0,46.604759216308594
2018-12-17,49.529998779296875,48.02000045776367,49.34000015258789,48.33000183105469,18482700.0,45.6507453918457
2018-12-18,48.83000183105469,47.849998474121094,48.61000061035156,48.31999969482422,14765700.0,45.64130401611328
2018-12-19,48.7599983215332,47.619998931884766,48.2400016784668,47.900001525878906,17903800.0,45.24458312988281
2018-12-20,48.130001068115234,47.099998474121094,47.810001373291016,47.540000915527344,21130000.0,44.90454864501953
2018-12-21,48.75,47.22999954223633,47.2599983215332,47.56999969482422,32477700.0,44.93287658691406
2018-12-24,47.869998931884766,45.83000183105469,47.619998931884766,45.959999084472656,10733700.0,43.41213607788086
2018-12-26,46.959999084472656,45.65999984741211,45.880001068115234,46.939998626708984,14342600.0,44.33780288696289
2018-12-27,47.54999923706055,46.029998779296875,46.7400016784668,47.529998779296875,16966500.0,44.895103454589844
2018-12-28,48.0099983215332,47.029998779296875,47.88999938964844,47.20000076293945,13218200.0,44.58339309692383
2018-12-31,47.540000915527344,46.959999084472656,47.4900016784668,47.349998474121094,10576300.0,44.72507858276367
2019-01-02,47.220001220703125,46.560001373291016,46.939998626708984,46.93000030517578,11603700.0,44.32836151123047
2019-01-03,47.369998931884766,46.529998779296875,46.81999969482422,46.63999938964844,14714400.0,44.05443572998047
2019-01-04,47.56999969482422,46.63999938964844,46.75,47.56999969482422,13013700.0,44.93287658691406
2019-01-07,47.75,46.900001525878906,47.56999969482422,46.95000076293945,13135500.0,44.347251892089844
2019-01-08,47.56999969482422,47.040000915527344,47.25,47.47999954223633,15420700.0,44.847869873046875
2019-01-09,47.279998779296875,46.43000030517578,47.08000183105469,46.56999969482422,18032500.0,43.98832321166992
2019-01-10,47.09000015258789,46.34000015258789,46.65999984741211,47.06999969482422,15976600.0,44.46059799194336
2019-01-11,47.36000061035156,46.970001220703125,47.290000915527344,47.34000015258789,11088600.0,44.71563720703125
2019-01-14,47.400001525878906,46.9900016784668,47.25,47.150001525878906,11514300.0,44.53616714477539
2019-01-15,47.599998474121094,46.810001373291016,46.88999938964844,47.56999969482422,11342900.0,44.93287658691406
2019-01-16,47.470001220703125,46.86000061035156,47.400001525878906,46.91999816894531,16907800.0,44.31891632080078
2019-01-17,47.13999938964844,46.880001068115234,46.91999816894531,47.060001373291016,12044600.0,44.45115661621094
2019-01-18,47.689998626708984,47.119998931884766,47.25,47.61000061035156,12760700.0,44.97066116333008
2019-01-22,47.790000915527344,47.209999084472656,47.70000076293945,47.720001220703125,11700400.0,45.07456970214844
2019-01-23,48.290000915527344,47.650001525878906,47.81999969482422,48.27000045776367,12058300.0,45.594078063964844
2019-01-24,48.11000061035156,47.380001068115234,48.11000061035156,47.689998626708984,10272000.0,45.046226501464844
2019-01-25,48.029998779296875,47.2400016784668,47.880001068115234,47.369998931884766,12066500.0,44.74396514892578
2019-01-28,47.29999923706055,46.939998626708984,47.220001220703125,47.16999816894531,9966900.0,44.555049896240234
2019-01-29,47.630001068115234,47.130001068115234,47.20000076293945,47.400001525878906,11998600.0,44.772308349609375
2019-01-30,47.88999938964844,47.189998626708984,47.25,47.86000061035156,12952500.0,45.206809997558594
2019-01-31,48.779998779296875,47.470001220703125,47.849998474121094,48.130001068115234,32181500.0,45.461830139160156
2019-02-01,48.779998779296875,48.400001525878906,48.47999954223633,48.70000076293945,19130100.0,46.000240325927734
2019-02-04,49.45000076293945,48.540000915527344,48.70000076293945,49.25,15105700.0,46.51974868774414
2019-02-05,49.470001220703125,49.099998474121094,49.33000183105469,49.2599983215332,12651900.0,46.52919387817383
2019-02-06,49.36000061035156,49.02000045776367,49.209999084472656,49.2599983215332,8689100.0,46.52919387817383
2019-02-07,49.459999084472656,49.0,49.16999816894531,49.41999816894531,10047800.0,46.680320739746094
2019-02-08,49.5,49.11000061035156,49.369998931884766,49.5,9813300.0,46.75588607788086
2019-02-11,49.880001068115234,49.47999954223633,49.56999969482422,49.61000061035156,9369300.0,46.85979080200195
2019-02-12,49.79999923706055,49.459999084472656,49.689998626708984,49.65999984741211,10983300.0,46.907020568847656
2019-02-13,49.939998626708984,49.560001373291016,49.61000061035156,49.790000915527344,12748800.0,47.029815673828125
2019-02-14,46.959999084472656,45.5,46.70000076293945,45.59000015258789,58905400.0,43.062644958496094
2019-02-15,46.2599983215332,45.20000076293945,45.900001525878906,45.2400016784668,35701600.0,42.732051849365234
2019-02-19,45.59000015258789,44.77000045776367,45.31999969482422,44.83000183105469,25511300.0,42.34477996826172
2019-02-20,45.2400016784668,44.79999923706055,44.90999984741211,45.099998474121094,27464000.0,42.59981155395508
2019-02-21,45.90999984741211,44.959999084472656,45.0,45.86000061035156,23121200.0,43.31767654418945
2019-02-22,45.95000076293945,45.20000076293945,45.7599983215332,45.279998779296875,24728400.0,42.76982879638672
2019-02-25,45.56999969482422,44.84000015258789,45.439998626708984,44.939998626708984,23774400.0,42.44867706298828
2019-02-26,45.13999938964844,44.65999984741211,45.099998474121094,44.689998626708984,20463200.0,42.2125358581543
2019-02-27,45.02000045776367,44.41999816894531,44.599998474121094,44.939998626708984,17827500.0,42.44867706298828
2019-02-28,45.61000061035156,45.11000061035156,45.119998931884766,45.34000015258789,22533900.0,42.82650375366211
2019-03-01,45.63999938964844,45.20000076293945,45.470001220703125,45.380001068115234,16291600.0,42.86429214477539
2019-03-04,45.66999816894531,45.29999923706055,45.529998779296875,45.650001525878906,15973800.0,43.119319915771484
2019-03-05,45.70000076293945,45.400001525878906,45.650001525878906,45.599998474121094,13062300.0,43.072086334228516
2019-03-06,45.790000915527344,45.439998626708984,45.66999816894531,45.45000076293945,14232100.0,42.9304084777832
2019-03-07,45.529998779296875,45.130001068115234,45.4900016784668,45.279998779296875,12084000.0,42.76982879638672
2019-03-08,45.25,44.61000061035156,45.150001525878906,44.84000015258789,15579100.0,42.35422134399414
2019-03-11,46.2400016784668,45.099998474121094,45.13999938964844,46.18000030517578,22126900.0,43.61993408203125
2019-03-12,46.25,45.900001525878906,45.95000076293945,46.04999923706055,19348500.0,43.49714660644531
2019-03-13,46.34000015258789,45.90999984741211,46.130001068115234,46.220001220703125,16222500.0,43.657718658447266
2019-03-14,46.11000061035156,45.630001068115234,45.84000015258789,45.70000076293945,18504100.0,43.54338455200195
2019-03-15,45.900001525878906,45.13999938964844,45.720001220703125,45.29999923706055,47254500.0,43.162261962890625
